# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
P O 24576 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 1 1 1 1 1 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349
P O 24832 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479
P O 25088 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399
P O 25344 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98
P O 25600 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452
P O 25856 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374
P O 26112 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91
P O 26368 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424
P O 26624 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 325 325 13 13 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347
P O 26880 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474
P O 27136 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 1 1 1 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
P O 27392 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 1 291 292 291 292
P O 27648 293 294 293 294 295 296 295 296 297 298 297 298 299 300 299 300 301 302 301 302 303 304 303 304 305 306 305 306 307 308 307 308 309 310 309 310 311 312 311 312 313 314 313 314 315 316 315 316 317 318 317 318 319 320 319 320 321 79 321 79 48 49 48 49 50 51 50 51 52 53 52 53 54 55 54 55 56 57 56 57 58 59 58 59 60 61 60 61 62 63 62 63 64 65 64 65 66 67 66 67 68 69 68 69 70 71 70 71 72 73 72 73 74 75 74 75 76 77 76 77 78 1 78 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87
P O 27904 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95
P O 28160 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94
P O 28416 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 325 325 13 13 1 1 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198
P O 28672 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198
P O 28928 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 196 196 197 197 198 198 197 197 196 196 197 197 198 198 197 197 198 198 199 199 196 196 199 199 198 198 199 199 196 196 199 199 197 197 198 198 199 199 198 198 197 197 198 198 199 199 198 198 199 199 196 196 197 197 196 196 199 199 196 196 197 197 196 196 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260
P O 29184 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260
P O 29440 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 197 197 197 197 259 259 259 259 197 197 197 197 260 260 260 260 199 199 199 199 259 259 259 259 199 199 199 199 260 260 260 260 198 198 198 198 259 259 259 259 198 198 198 198 260 260 260 260 196 196 196 196 259 259 259 259 196 196 196 196 260 260 260 260 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104
P O 29696 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 104 104 105 105 106 106 104 104 106 106 105 105 104 104 107 107 108 108 104 104 108 108 107 107 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686
P O 29952 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251 532 532 532 532 533 533 533 533 532 532 532 532 533 533 533 533 251 251 251 251 251 251 251 251
P O 30208 1 687 687 687 687 688 688 689 689 690 690 690 690 691 691 691 691 692 692 692 692 687 687 687 687 688 688 689 689 690 690 690 690 691 691 691 691 692 692 692 692 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 693 694 694 79 695 696 260 260 697 698 260 260 699 700 260 260 701 702 260 260 695 696 260 260 697 698 260 260 699 700 260 260 701 702 260 260 703 704 79 79 705 706 79 79 707 708 79 79 709 710 79 79 1 711 711 711 711 712 712 713 713 714 714 714 714 715 715 716 716 717 717 717 717 718 718 719 719 720 720 720 720 721 721 722 722 723 723 724 724 725 725 726 726 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 727 727 1 1 1 1 1 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92
P O 30464 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 325 325 13 13 1 1 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429
P O 30720 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482 480 481 482 483 484 485 483 484 485 1 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 92 92 81 81 94 94 83 83 101 101 97 97 86 86 99 99 88 88 102 102 82 82 91 91 84 84 93 93 103 103 87 87 96 96 89 89 98 98 325 325 13 13 1 1 195 326 327 195 326 327 0 328 329 0 328 329 330 331 332 330 331 332 333 334 335 333 334 335 336 337 338 336 337 338 339 340 341 339 340 341 342 343 344 342 343 344 345 346 347 345 346 347 348 349 350 348 349 350 351 352 353 351 352
P O 30976 353 354 355 356 354 355 356 357 358 359 357 358 359 360 361 362 360 361 362 363 364 365 363 364 365 366 367 368 366 367 368 369 370 371 369 370 371 372 373 374 372 373 374 375 376 377 375 376 377 378 379 380 378 379 380 381 382 383 381 382 383 384 385 386 384 385 386 387 388 389 387 388 389 390 391 392 390 391 392 393 394 395 393 394 395 396 397 398 396 397 398 399 400 401 399 400 401 402 403 404 402 403 404 405 406 407 405 406 407 408 409 410 408 409 410 411 412 413 411 412 413 414 415 416 414 415 416 417 418 419 417 418 419 420 421 422 420 421 422 423 424 425 423 424 425 426 427 428 426 427 428 429 430 431 429 430 431 432 433 434 432 433 434 435 436 437 435 436 437 438 439 440 438 439 440 441 442 443 441 442 443 444 445 446 444 445 446 447 448 449 447 448 449 450 451 452 450 451 452 453 454 455 453 454 455 456 457 458 456 457 458 459 460 461 459 460 461 462 463 464 462 463 464 465 466 467 465 466 467 468 469 470 468 469 470 471 472 473 471 472 473 474 475 476 474 475 476 477 478 479 477 478 479 480 481 482
